student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
279,0191810279,87,MEDI2170,300,1/2021,2021-10-18,11:51:00,
429,0201810429,133,HKUM1844,162,1/2020,2020-10-19,13:05:00,
392,0202110392,129,FARM4587,195,2/2019,2020-03-30,06:58:00,
178,0232130178,125,MEDI3633,89,2/2019,2020-03-09,15:57:00,
901,0235690901,67,FARM3923,265,2/2020,2021-03-08,16:04:00,
846,0195610846,8,KGUI1252,264,2/2018,2019-03-18,09:51:00,
25,0213710025,31,FIUI2954,64,2/2021,2022-05-09,08:45:00,
824,0220110824,99,MEDI1198,72,1/2021,2021-09-13,12:52:00,
354,0211890354,14,FIUI1696,128,2/2020,2021-04-19,09:55:00,
858,0222130858,73,MEDI1817,258,2/2018,2019-01-28,12:59:00,
927,0215610927,67,FARM3923,197,2/2021,2022-04-18,09:53:00,
876,0185610876,133,HKUM1844,262,1/2019,2019-12-09,07:02:00,
749,0201810749,11,KGUI3748,52,1/2021,2021-11-29,06:53:00,
631,0212130631,8,KGUI1252,264,2/2018,2019-04-29,10:04:00,
796,0202130796,36,MEDI4783,100,1/2021,2021-09-20,12:59:00,
443,0210110443,10,HKUM1124,127,1/2021,2021-11-15,06:50:00,
218,0202110218,140,FIUI3596,222,2/2021,2022-02-14,13:02:00,
595,0225610595,84,HKUM1813,78,2/2019,2020-05-11,06:54:00,
893,0203710893,43,MEDI1330,44,2/2019,2020-03-09,06:53:00,
536,0182110536,60,MEDI2355,20,2/2021,2022-02-14,07:03:00,
678,0193740678,25,FIUI1968,219,2/2019,2020-02-03,15:14:00,
505,0191890505,135,MEDI1640,126,1/2021,2021-11-22,10:05:00,
309,0182110309,100,FIUI1951,124,2/2020,2021-02-22,15:54:00,
283,0192110283,97,FIUI2197,205,2/2018,2019-02-04,10:05:00,
352,0213710352,28,HKUM2089,76,2/2019,2020-05-04,16:04:00,
688,0182110688,44,FIUI1728,194,2/2018,2019-05-20,12:51:00,
634,0181810634,134,MEDI3345,137,2/2018,2019-02-04,15:53:00,
895,0225610895,53,KGUI3629,112,1/2021,2021-09-06,09:55:00,
890,0215610890,139,MEDI1293,134,2/2020,2021-02-01,15:50:00,
212,0202110212,35,MEDI3117,16,2/2021,2022-02-21,06:56:00,
601,0222110601,13,FIUI1517,69,2/2020,2021-05-03,12:56:00,
782,0221890782,89,FIUI2759,115,2/2020,2021-05-03,15:55:00,
960,0221810960,23,MEDI2686,111,1/2019,2019-08-26,10:25:00,
74,0211080074,71,HKUM1025,280,1/2021,2021-09-20,06:54:00,
718,0215610718,20,KGUI1365,216,2/2020,2021-03-15,12:58:00,
196,0232110196,16,FARM4388,164,1/2019,2019-09-09,12:54:00,
215,0202130215,31,FIUI2954,57,2/2019,2020-03-16,17:03:00,
949,0202130949,77,MEDI3433,273,2/2019,2020-05-18,15:53:00,
148,0205610148,33,MEDI2652,17,2/2018,2019-05-13,08:41:00,
665,0232130665,146,MEDI2551,11,2/2021,2022-01-31,06:59:00,
196,0232110196,109,KGUI2453,60,2/2020,2021-04-05,16:00:00,
887,0202110887,89,FIUI2759,115,2/2020,2021-03-15,15:54:00,
453,0220110453,145,HKUM1752,235,1/2019,2019-10-21,10:01:00,
757,0212110757,3,HKUM4951,218,2/2020,2021-05-03,11:55:00,
140,0192130140,57,HKUM3313,114,2/2018,2019-01-28,07:05:00,
889,0191080889,77,MEDI3433,273,2/2019,2020-02-03,15:52:00,
731,0193710731,10,HKUM1124,127,1/2021,2021-10-25,06:57:00,
660,0201810660,63,FMUI2855,241,2/2020,2021-04-05,15:57:00,
340,0211810340,51,MEDI2199,61,1/2018,2018-12-10,09:57:00,
655,0202110655,143,MEDI3517,163,1/2018,2018-10-15,09:50:00,
245,0182110245,97,FIUI2197,62,2/2021,2022-03-28,12:59:00,
57,0201810057,14,FIUI1696,128,2/2020,2021-05-17,09:55:00,
239,0232110239,92,HKUM2450,229,1/2021,2021-10-11,12:54:00,
275,0223710275,93,HKUM2624,249,1/2018,2018-10-08,16:53:00,
597,0222130597,115,MEDI3776,51,1/2021,2021-09-27,13:05:00,
327,0230110327,70,MEDI1472,87,2/2018,2019-05-06,06:53:00,
683,0182110683,14,FIUI1696,80,2/2019,2020-03-23,07:01:00,
355,0223710355,133,HKUM1844,107,1/2019,2019-09-02,06:50:00,
716,0192110716,112,MEDI2896,109,2/2019,2020-01-27,09:58:00,
562,0192130562,41,FARM3453,86,1/2020,2020-08-31,15:53:00,
108,0181080108,117,FIUI1348,144,2/2018,2019-03-18,09:50:00,
66,0233710066,68,KGUI2410,1,1/2019,2019-09-23,10:04:00,
726,0210910726,129,FARM4587,95,1/2021,2021-12-06,12:52:00,
883,0231080883,25,FIUI1968,13,1/2019,2019-09-09,10:22:00,
355,0223710355,131,FIUI2380,206,2/2018,2019-04-22,10:01:00,
181,0203740181,129,FARM4587,95,1/2021,2021-09-20,13:03:00,
71,0201890071,139,MEDI1293,234,1/2020,2020-08-31,10:00:00,
786,0182110786,98,FIUI4732,79,2/2018,2019-02-25,12:50:00,
388,0232130388,82,MEDI2838,63,2/2019,2020-03-30,16:00:00,
533,0232110533,125,MEDI3633,89,2/2019,2020-03-09,15:53:00,
852,0222110852,143,MEDI3517,25,2/2019,2020-05-04,10:01:00,
60,0192110060,107,MEDI2421,70,1/2018,2018-09-17,09:51:00,
864,0235610864,24,FMUI2285,185,1/2020,2020-11-02,15:57:00,
105,0225610105,98,FIUI4732,147,1/2020,2020-09-28,16:01:00,
648,0221810648,46,FIUI1620,274,1/2018,2018-12-03,10:02:00,
449,0180110449,21,KGUI2428,174,1/2019,2019-11-11,09:54:00,
298,0182130298,33,MEDI2652,5,1/2018,2018-10-08,08:34:00,
902,0202130902,35,MEDI3117,210,1/2019,2019-11-25,12:55:00,
201,0222110201,25,FIUI1968,299,1/2021,2021-12-20,13:46:00,
8,0220110008,63,FMUI2855,241,2/2020,2021-05-10,16:01:00,
1000,0230111000,26,FIUI1596,67,2/2019,2020-04-06,09:57:00,
575,0205610575,141,KGUI2624,101,2/2018,2019-04-08,10:04:00,
494,0211810494,92,HKUM2450,169,1/2018,2018-08-27,13:04:00,
618,0190110618,69,MEDI2866,9,1/2018,2018-09-24,12:59:00,
311,0202130311,23,MEDI2686,111,1/2019,2019-11-25,10:14:00,
619,0202110619,118,KGUI1298,15,2/2020,2021-03-29,15:58:00,
719,0210110719,9,FARM1635,173,1/2018,2018-10-15,06:50:00,
395,0192130395,16,FARM4388,164,1/2019,2019-08-26,12:53:00,
876,0185610876,108,FARM1267,244,1/2021,2021-10-11,12:55:00,
244,0223740244,114,MEDI3291,85,2/2018,2019-02-18,15:54:00,
975,0192110975,112,MEDI2896,109,2/2019,2020-04-20,09:50:00,
980,0200110980,139,MEDI1293,50,1/2021,2021-10-25,15:52:00,
189,0231810189,120,FIUI1412,138,1/2020,2020-11-02,12:57:00,
840,0190110840,35,MEDI3117,296,2/2021,2022-03-28,15:54:00,
684,0192130684,25,FIUI1968,299,1/2021,2021-10-11,13:38:00,
69,0202110069,135,MEDI1640,132,2/2021,2022-04-11,06:55:00,
798,0232110798,52,MEDI3434,7,2/2018,2019-04-08,15:52:00,
692,0190110692,65,FMUI4979,88,1/2021,2021-10-04,07:01:00,
767,0233740767,108,FARM1267,35,1/2019,2019-09-30,15:51:00,
564,0210110564,58,HKUM1413,28,1/2021,2021-10-18,06:51:00,
189,0231810189,99,MEDI1198,290,2/2019,2020-02-10,09:56:00,
429,0201810429,99,MEDI1198,290,2/2019,2020-02-24,09:53:00,
572,0190110572,25,FIUI1968,183,2/2020,2021-03-08,08:41:00,
30,0201080030,4,MEDI2220,281,1/2018,2018-09-17,06:52:00,
515,0222110515,25,FIUI1968,295,1/2019,2019-12-02,17:00:00,
73,0215610073,6,FIUI1539,98,2/2019,2020-04-20,10:23:00,
995,0181890995,117,FIUI1348,263,1/2021,2021-12-06,07:03:00,
322,0230110322,70,MEDI1472,87,2/2018,2019-04-15,06:51:00,
914,0191810914,133,HKUM1844,120,1/2021,2021-11-08,15:57:00,
592,0232110592,120,FIUI1412,154,2/2021,2022-02-21,13:02:00,
917,0182110917,35,MEDI3117,179,1/2019,2019-12-02,13:01:00,
310,0185690310,7,MEDI2797,267,1/2019,2019-09-16,06:56:00,
205,0220110205,100,FIUI1951,135,2/2019,2020-03-09,12:59:00,
273,0221080273,139,MEDI1293,234,1/2020,2020-12-14,09:58:00,
395,0192130395,120,FIUI1412,154,2/2021,2022-03-28,12:51:00,
207,0212130207,136,FIUI1870,231,2/2018,2019-05-13,15:55:00,
789,0180110789,96,MEDI1220,83,2/2018,2019-04-08,09:58:00,
596,0201080596,143,MEDI3517,71,1/2019,2019-12-09,10:01:00,
211,0182110211,51,MEDI2199,61,1/2018,2018-11-26,09:51:00,
493,0220110493,143,MEDI3517,71,1/2019,2019-11-11,09:57:00,
576,0181810576,92,HKUM2450,156,1/2019,2019-09-16,09:56:00,
207,0212130207,39,FARM3186,36,2/2019,2020-03-02,15:15:00,
818,0191890818,20,KGUI1365,37,2/2020,2021-03-08,12:58:00,
218,0202110218,57,HKUM3313,114,2/2018,2019-03-04,06:57:00,
972,0193740972,44,FIUI1728,194,2/2018,2019-04-08,13:03:00,
459,0233710459,96,MEDI1220,83,2/2018,2019-02-18,09:59:00,
84,0212130084,92,HKUM2450,169,1/2018,2018-10-15,13:02:00,
300,0200910300,41,FARM3453,278,2/2019,2020-03-16,13:00:00,
96,0195690096,78,MEDI2941,239,1/2020,2020-11-30,10:24:00,
442,0235690442,115,MEDI3776,177,1/2019,2019-09-02,15:59:00,
859,0190910859,58,HKUM1413,28,1/2021,2021-12-06,06:54:00,
447,0233710447,39,FARM3186,93,2/2021,2022-03-14,15:17:00,
309,0182110309,69,MEDI2866,40,1/2018,2018-09-03,12:52:00,
419,0183740419,108,FARM1267,275,2/2020,2021-02-01,10:02:00,
600,0195610600,115,MEDI3776,51,1/2021,2021-09-06,13:03:00,
101,0225690101,99,MEDI1198,167,1/2021,2021-12-13,16:00:00,
982,0205610982,108,FARM1267,275,2/2020,2021-05-03,10:04:00,
994,0232110994,93,HKUM2624,259,2/2020,2021-05-10,06:51:00,
249,0232130249,35,MEDI3117,296,2/2021,2022-03-07,15:50:00,
880,0195690880,30,MEDI3987,171,2/2020,2021-02-01,15:53:00,
539,0182110539,90,MEDI3318,24,1/2020,2020-09-28,06:53:00,
111,0222110111,107,MEDI2421,70,1/2018,2018-12-10,10:04:00,
260,0202110260,86,FMUI4431,105,2/2020,2021-03-08,06:52:00,
98,0220110098,145,HKUM1752,235,1/2019,2019-09-02,10:02:00,
241,0212110241,114,MEDI3291,285,1/2021,2021-09-20,15:53:00,
964,0211080964,143,MEDI3517,102,2/2018,2019-04-08,16:00:00,
948,0202130948,9,FARM1635,145,2/2021,2022-02-14,13:04:00,
192,0205690192,93,HKUM2624,259,2/2020,2021-05-03,06:55:00,
743,0201810743,71,HKUM1025,47,2/2020,2021-02-15,13:00:00,
728,0201810728,14,FIUI1696,90,1/2018,2018-08-27,06:58:00,
402,0222110402,133,HKUM1844,146,1/2021,2021-09-13,06:58:00,
101,0225690101,69,MEDI2866,40,1/2018,2018-11-26,13:03:00,
871,0222130871,57,HKUM3313,245,1/2021,2021-09-06,06:53:00,
479,0180110479,36,MEDI4783,217,1/2020,2020-11-09,06:50:00,
766,0182110766,144,FIUI4235,225,1/2021,2021-09-13,13:05:00,
16,0193710016,38,FIUI2441,118,2/2018,2019-03-25,08:46:00,
839,0202110839,20,KGUI1365,157,1/2021,2021-09-13,07:04:00,
574,0190110574,117,FIUI1348,144,2/2018,2019-05-13,10:05:00,
52,0211890052,133,HKUM1844,120,1/2021,2021-11-29,15:50:00,
773,0200910773,117,FIUI1348,55,2/2019,2020-04-27,16:01:00,
514,0182110514,35,MEDI3117,210,1/2019,2019-11-04,12:59:00,
875,0203710875,117,FIUI1348,144,2/2018,2019-04-29,10:01:00,
329,0192130329,79,FIUI2896,81,1/2019,2019-08-26,12:55:00,
604,0192130604,57,HKUM3313,103,1/2018,2018-10-08,15:53:00,
605,0222130605,95,HKUM1304,6,2/2021,2022-05-02,15:53:00,
311,0202130311,33,MEDI2652,5,1/2018,2018-09-03,08:46:00,
167,0223710167,77,MEDI3433,96,1/2020,2020-10-26,10:03:00,
949,0202130949,69,MEDI2866,9,1/2018,2018-10-01,12:50:00,
708,0230110708,24,FMUI2285,187,1/2021,2021-11-22,10:02:00,
868,0233740868,57,HKUM3313,245,1/2021,2021-09-20,07:00:00,
288,0232110288,38,FIUI2441,118,2/2018,2019-04-01,08:38:00,
937,0230910937,143,MEDI3517,102,2/2018,2019-02-25,15:55:00,
700,0221810700,91,MEDI3616,53,2/2019,2020-03-02,13:05:00,
95,0230910095,102,FARM1388,131,2/2020,2021-03-08,06:50:00,
739,0211890739,19,FIUI1595,178,1/2020,2020-09-14,15:54:00,
630,0181080630,41,FARM3453,86,1/2020,2020-11-30,15:58:00,
841,0200110841,92,HKUM2450,82,2/2019,2020-04-20,15:54:00,
949,0202130949,31,FIUI2954,64,2/2021,2022-02-21,08:37:00,
766,0182110766,143,MEDI3517,212,1/2020,2020-08-24,13:01:00,
640,0212110640,143,MEDI3517,71,1/2019,2019-11-11,09:58:00,
977,0210910977,49,MEDI1183,282,2/2021,2022-02-14,06:54:00,
265,0222110265,17,HKUM1733,4,2/2018,2019-04-08,09:56:00,
948,0202130948,121,MEDI3537,153,2/2019,2020-02-10,16:00:00,
382,0212110382,130,MEDI1009,250,1/2021,2021-09-20,10:03:00,
704,0205610704,31,FIUI2954,57,2/2019,2020-04-27,16:52:00,
602,0203710602,111,MEDI3336,159,1/2019,2019-09-23,12:54:00,
555,0212110555,76,MEDI3998,297,2/2020,2021-04-12,10:05:00,
752,0212130752,147,FIUI3488,261,1/2019,2019-11-11,15:56:00,
408,0201890408,118,KGUI1298,15,2/2020,2021-02-01,16:05:00,
421,0213710421,88,MEDI2706,10,1/2019,2019-11-04,09:57:00,
784,0222110784,86,FMUI4431,151,2/2021,2022-02-21,09:50:00,
2,0183710002,108,FARM1267,244,1/2021,2021-09-13,12:57:00,
779,0220110779,40,MEDI1420,175,1/2019,2019-12-09,12:54:00,
652,0210110652,129,FARM4587,95,1/2021,2021-10-25,13:02:00,
124,0220110124,46,FIUI1620,59,1/2021,2021-12-13,16:05:00,
204,0222130204,86,FMUI4431,151,2/2021,2022-04-11,10:02:00,
614,0212110614,38,FIUI2441,118,2/2018,2019-03-18,08:33:00,
214,0210110214,97,FIUI2197,205,2/2018,2019-03-18,09:54:00,
866,0215690866,39,FARM3186,213,2/2018,2019-05-20,12:05:00,
557,0185690557,4,MEDI2220,230,1/2021,2021-09-06,06:55:00,
883,0231080883,72,MEDI1793,292,2/2020,2021-03-08,13:46:00,
431,0222130431,37,FARM2728,184,2/2021,2022-02-14,07:02:00,
795,0221080795,35,MEDI3117,34,2/2018,2019-02-11,09:50:00,
769,0183740769,139,MEDI1293,234,1/2020,2020-10-19,10:04:00,
339,0215690339,69,MEDI2866,203,1/2018,2018-12-10,16:01:00,
456,0231810456,108,FARM1267,35,1/2019,2019-09-02,15:59:00,
849,0233710849,55,HKUM3475,75,2/2018,2019-04-22,12:54:00,
886,0195610886,102,FARM1388,131,2/2020,2021-03-01,06:52:00,
835,0210110835,77,MEDI3433,96,1/2020,2020-08-31,09:52:00,
92,0191890092,63,FMUI2855,241,2/2020,2021-04-19,15:58:00,
666,0230110666,62,FARM2785,140,2/2018,2019-04-01,16:05:00,
78,0232130078,111,MEDI3336,288,2/2020,2021-02-08,06:54:00,
977,0210910977,18,MEDI4311,68,2/2020,2021-02-01,12:51:00,
5,0210110005,98,FIUI4732,147,1/2020,2020-09-21,15:55:00,
275,0223710275,125,MEDI3633,254,1/2018,2018-09-03,06:51:00,
138,0202110138,143,MEDI3517,71,1/2019,2019-10-28,09:51:00,
147,0185610147,117,FIUI1348,144,2/2018,2019-05-13,09:56:00,
415,0181810415,70,MEDI1472,87,2/2018,2019-04-08,07:04:00,
149,0205690149,66,MEDI4987,22,2/2021,2022-04-11,12:50:00,
772,0200110772,86,FMUI4431,105,2/2020,2021-03-29,07:00:00,
103,0192130103,36,MEDI4783,100,1/2021,2021-11-22,12:57:00,
375,0201810375,87,MEDI2170,125,2/2019,2020-03-23,07:01:00,
392,0202110392,69,MEDI2866,203,1/2018,2018-09-10,16:01:00,
856,0193710856,134,MEDI3345,279,1/2019,2019-09-30,06:54:00,
114,0202130114,83,MEDI3947,29,1/2018,2018-09-17,16:02:00,
428,0221080428,73,MEDI1817,155,1/2018,2018-09-24,07:00:00,
905,0182110905,20,KGUI1365,236,2/2020,2021-05-10,06:52:00,
235,0235690235,46,FIUI1620,200,1/2019,2019-11-18,06:56:00,
373,0223710373,14,FIUI1696,128,2/2020,2021-04-05,10:05:00,
65,0200110065,110,MEDI2180,148,2/2021,2022-05-09,16:00:00,
786,0182110786,143,MEDI3517,71,1/2019,2019-12-09,10:01:00,
156,0185610156,49,MEDI1183,282,2/2021,2022-03-14,06:50:00,
169,0211080169,35,MEDI3117,16,2/2021,2022-04-04,06:57:00,
425,0192110425,139,MEDI1293,276,1/2019,2019-12-09,10:05:00,
554,0201890554,9,FARM1635,145,2/2021,2022-05-16,13:00:00,
168,0223740168,134,MEDI3345,193,2/2019,2020-02-24,09:51:00,
615,0231810615,79,FIUI2896,74,2/2019,2020-05-18,07:04:00,
962,0185610962,33,MEDI2652,17,2/2018,2019-05-06,08:33:00,
243,0181080243,11,KGUI3748,52,1/2021,2021-09-13,07:00:00,
245,0182110245,66,MEDI4987,22,2/2021,2022-02-14,13:01:00,
435,0221810435,77,MEDI3433,168,2/2018,2019-02-11,15:57:00,
588,0232130588,4,MEDI2220,281,1/2018,2018-10-22,06:57:00,
729,0181890729,79,FIUI2896,298,1/2018,2018-09-24,12:54:00,
876,0185610876,69,MEDI2866,9,1/2018,2018-10-08,13:04:00,
145,0190110145,120,FIUI1412,154,2/2021,2022-02-14,12:53:00,
477,0193710477,99,MEDI1198,48,2/2020,2021-03-29,09:56:00,
395,0192130395,3,HKUM4951,218,2/2020,2021-03-08,12:02:00,
799,0200110799,20,KGUI1365,37,2/2020,2021-04-05,13:03:00,
709,0233710709,39,FARM3186,294,2/2020,2021-05-03,13:32:00,
407,0220110407,28,HKUM2089,76,2/2019,2020-05-11,15:56:00,
321,0202110321,114,MEDI3291,172,2/2018,2019-05-13,10:03:00,
499,0221890499,49,MEDI1183,282,2/2021,2022-02-28,06:57:00,
283,0192110283,20,KGUI1365,37,2/2020,2021-03-29,12:50:00,
128,0192110128,121,MEDI3537,153,2/2019,2020-03-16,16:05:00,
774,0202130774,100,FIUI1951,92,1/2021,2021-10-18,07:05:00,
902,0202130902,14,FIUI1696,80,2/2019,2020-04-20,06:52:00,
508,0183710508,20,KGUI1365,37,2/2020,2021-03-01,13:01:00,
385,0231810385,111,MEDI3336,199,2/2021,2022-04-11,12:53:00,
366,0192110366,39,FARM3186,213,2/2018,2019-01-28,12:06:00,
576,0181810576,63,FMUI2855,208,2/2019,2020-02-17,09:50:00,
165,0210110165,146,MEDI2551,11,2/2021,2022-03-28,06:52:00,
623,0223710623,9,FARM1635,173,1/2018,2018-10-29,06:57:00,
339,0215690339,30,MEDI3987,165,2/2019,2020-02-03,15:57:00,
327,0230110327,108,FARM1267,149,1/2019,2019-10-21,09:58:00,
944,0233710944,67,FARM3923,197,2/2021,2022-03-14,09:51:00,
527,0222130527,63,FMUI2855,208,2/2019,2020-03-09,10:04:00,
389,0212130389,139,MEDI1293,50,1/2021,2021-11-29,15:59:00,
828,0202110828,109,KGUI2453,60,2/2020,2021-02-15,16:01:00,
948,0202130948,109,KGUI2453,60,2/2020,2021-05-10,15:57:00,
994,0232110994,69,MEDI2866,40,1/2018,2018-10-15,12:59:00,
195,0225610195,50,HKUM2046,46,2/2021,2022-05-09,12:54:00,
629,0182110629,3,HKUM4951,253,2/2018,2019-01-28,16:58:00,
477,0193710477,30,MEDI3987,32,2/2020,2021-03-15,06:58:00,
750,0183710750,135,MEDI1640,132,2/2021,2022-02-14,07:02:00,
811,0220110811,17,HKUM1733,4,2/2018,2019-04-15,09:59:00,
672,0202110672,108,FARM1267,149,1/2019,2019-10-14,09:59:00,
941,0231810941,106,MEDI4640,94,2/2018,2019-03-11,10:02:00,
214,0210110214,30,MEDI3987,165,2/2019,2020-04-27,16:02:00,
991,0220110991,133,HKUM1844,162,1/2020,2020-09-28,12:51:00,
177,0192130177,120,FIUI1412,154,2/2021,2022-04-11,13:02:00,
597,0222130597,2,MEDI4035,39,1/2020,2020-11-30,08:38:00,
467,0193710467,4,MEDI2220,230,1/2021,2021-09-13,07:02:00,
874,0192110874,136,FIUI1870,251,2/2021,2022-04-25,12:56:00,
284,0221810284,135,MEDI1640,132,2/2021,2022-02-21,06:54:00,
197,0212110197,87,MEDI2170,125,2/2019,2020-04-20,06:55:00,
716,0192110716,76,MEDI3998,21,2/2021,2022-05-09,09:50:00,
992,0233710992,52,MEDI3434,7,2/2018,2019-04-01,16:05:00,
938,0231080938,110,MEDI2180,148,2/2021,2022-01-31,15:52:00,
997,0220110997,104,MEDI3487,287,2/2021,2022-03-28,15:20:00,
257,0232110257,143,MEDI3517,266,2/2018,2019-02-04,12:51:00,
101,0225690101,125,MEDI3633,283,1/2018,2018-09-24,06:58:00,
937,0230910937,19,FIUI1595,178,1/2020,2020-11-09,15:51:00,
829,0202130829,77,MEDI3433,168,2/2018,2019-02-18,16:03:00,
84,0212130084,30,MEDI3987,150,1/2021,2021-08-30,16:00:00,
373,0223710373,88,MEDI2706,10,1/2019,2019-09-30,09:55:00,
937,0230910937,94,MEDI2754,270,2/2018,2019-03-11,15:57:00,
38,0192130038,20,KGUI1365,37,2/2020,2021-04-19,12:53:00,
564,0210110564,136,FIUI1870,251,2/2021,2022-03-07,12:56:00,
770,0203710770,86,FMUI4431,151,2/2021,2022-04-04,10:04:00,
577,0193710577,41,FARM3453,86,1/2020,2020-12-14,15:50:00,
309,0182110309,134,MEDI3345,279,1/2019,2019-11-18,06:50:00,
181,0203740181,33,MEDI2652,257,1/2019,2019-11-18,07:05:00,
680,0182110680,135,MEDI1640,132,2/2021,2022-03-14,06:56:00,
421,0213710421,4,MEDI2220,281,1/2018,2018-11-26,06:57:00,
612,0211810612,39,FARM3186,93,2/2021,2022-02-28,15:14:00,
746,0181890746,133,HKUM1844,146,1/2021,2021-10-25,06:57:00,
228,0202110228,21,KGUI2428,174,1/2019,2019-10-28,10:05:00,
758,0222110758,42,MEDI2490,207,2/2018,2019-04-08,09:59:00,
371,0205610371,125,MEDI3633,283,1/2018,2018-09-17,06:53:00,
361,0180110361,104,MEDI3487,287,2/2021,2022-03-28,15:13:00,
351,0231810351,4,MEDI2220,230,1/2021,2021-11-29,07:02:00,
791,0221810791,35,MEDI3117,34,2/2018,2019-03-25,10:04:00,
70,0180910070,125,MEDI3633,89,2/2019,2020-02-17,16:02:00,
803,0212130803,93,HKUM2624,249,1/2018,2018-10-29,16:59:00,
439,0221810439,60,MEDI2355,20,2/2021,2022-02-21,06:51:00,
482,0215610482,134,MEDI3345,193,2/2019,2020-04-13,09:59:00,
640,0212110640,97,FIUI2197,284,1/2020,2020-11-23,16:00:00,
492,0222130492,100,FIUI1951,135,2/2019,2020-04-27,13:03:00,
172,0211810172,100,FIUI1951,135,2/2019,2020-05-11,13:04:00,
598,0210910598,53,KGUI3629,223,2/2020,2021-05-10,06:57:00,
361,0180110361,53,KGUI3629,223,2/2020,2021-04-26,06:56:00,
899,0200110899,20,KGUI1365,157,1/2021,2021-10-18,07:02:00,
646,0191810646,134,MEDI3345,193,2/2019,2020-04-20,09:50:00,
288,0232110288,100,FIUI1951,192,1/2020,2020-12-14,15:53:00,
88,0222110088,133,HKUM1844,146,1/2021,2021-10-11,06:50:00,
463,0232110463,33,MEDI2652,257,1/2019,2019-12-02,07:01:00,
190,0210110190,134,MEDI3345,137,2/2018,2019-05-20,16:05:00,
73,0215610073,144,FIUI4235,225,1/2021,2021-11-01,12:58:00,
310,0185690310,111,MEDI3336,199,2/2021,2022-03-21,12:58:00,
221,0200110221,23,MEDI2686,41,1/2019,2019-11-11,13:38:00,
680,0182110680,112,MEDI2896,109,2/2019,2020-04-27,09:55:00,
226,0202110226,139,MEDI1293,50,1/2021,2021-09-13,15:55:00,
935,0210110935,90,MEDI3318,18,2/2019,2020-02-03,06:57:00,
203,0233710203,112,MEDI2896,109,2/2019,2020-04-06,09:58:00,
349,0192110349,95,HKUM1304,227,1/2018,2018-10-08,12:59:00,
801,0190110801,41,FARM3453,176,1/2021,2021-12-06,16:03:00,
286,0225690286,52,MEDI3434,7,2/2018,2019-03-18,16:02:00,
70,0180910070,20,KGUI1365,33,1/2020,2020-11-30,16:05:00,
807,0211080807,57,HKUM3313,114,2/2018,2019-04-15,07:03:00,
640,0212110640,53,KGUI3629,223,2/2020,2021-04-19,06:50:00,
887,0202110887,106,MEDI4640,221,1/2020,2020-11-09,16:03:00,
710,0225690710,82,MEDI2838,63,2/2019,2020-02-10,15:57:00,
643,0181080643,100,FIUI1951,124,2/2020,2021-03-01,16:05:00,
17,0182110017,143,MEDI3517,25,2/2019,2020-04-06,09:58:00,
499,0221890499,114,MEDI3291,172,2/2018,2019-02-04,10:03:00,
64,0190110064,77,MEDI3433,96,1/2020,2020-09-21,09:55:00,
974,0202110974,114,MEDI3291,172,2/2018,2019-05-13,09:51:00,
966,0192130966,117,FIUI1348,55,2/2019,2020-02-24,15:53:00,
656,0192110656,23,MEDI2686,111,1/2019,2019-10-21,10:11:00,
148,0205610148,7,MEDI2797,267,1/2019,2019-11-04,07:05:00,
584,0222110584,63,FMUI2855,208,2/2019,2020-03-02,09:54:00,
512,0202130512,90,MEDI3318,24,1/2020,2020-11-09,07:04:00,
494,0211810494,55,HKUM3475,104,2/2020,2021-02-08,12:57:00,
20,0232130020,92,HKUM2450,82,2/2019,2020-05-18,16:00:00,
938,0231080938,99,MEDI1198,290,2/2019,2020-03-02,09:52:00,
912,0211890912,14,FIUI1696,80,2/2019,2020-04-20,06:52:00,
133,0192110133,3,HKUM4951,218,2/2020,2021-02-08,12:01:00,
427,0232110427,25,FIUI1968,299,1/2021,2021-09-13,13:37:00,
55,0192110055,20,KGUI1365,216,2/2020,2021-05-03,13:02:00,
641,0182130641,129,FARM4587,54,2/2020,2021-04-26,16:04:00,
166,0232130166,79,FIUI2896,298,1/2018,2018-11-12,12:51:00,
240,0190110240,30,MEDI3987,171,2/2020,2021-05-10,15:55:00,
651,0230110651,95,HKUM1304,293,1/2021,2021-09-27,15:52:00,
717,0192110717,14,FIUI1696,128,2/2020,2021-03-29,10:00:00,
194,0182130194,88,MEDI2706,10,1/2019,2019-09-02,10:05:00,
254,0202110254,67,FARM3923,265,2/2020,2021-02-08,15:56:00,
842,0212130842,25,FIUI1968,299,1/2021,2021-12-13,13:37:00,
835,0210110835,37,FARM2728,184,2/2021,2022-03-07,06:53:00,
510,0225690510,138,MEDI2275,271,2/2021,2022-01-31,07:02:00,
96,0195690096,60,MEDI2355,20,2/2021,2022-04-18,07:00:00,
366,0192110366,45,MEDI1599,189,2/2018,2019-04-01,10:02:00,
276,0222110276,100,FIUI1951,135,2/2019,2020-04-13,12:59:00,
61,0211080061,114,MEDI3291,209,1/2018,2018-10-29,06:59:00,
12,0220110012,13,FIUI1517,69,2/2020,2021-04-05,13:05:00,
619,0202110619,7,MEDI2797,267,1/2019,2019-11-04,06:55:00,
31,0201810031,14,FIUI1696,128,2/2020,2021-02-08,10:01:00,
33,0202110033,73,MEDI1817,116,2/2021,2022-03-28,10:05:00,
208,0233740208,31,FIUI2954,123,1/2018,2018-10-15,16:53:00,
